-1,1,4,1,5,2,6,1,5,2,5,2,5,2,5,3,5,2,5,2,13,15,10,11,8,11,3,2,4,6,2,-5,3,-3,4,-3,3,5,3,1,4,-1,0,8,0,7,5,-1,5,-1,5,-1,3,2,7,-2,3,2,8,1,4,4,11,1,16,0,17,1,19,2,19,3,11,1,4,0,20,5,-2,-1,1,0,1,-1,1,-1,2,-1,2,-1,3,0,4,2,4,2,1,-3,3,0,2,-2,2,-5,3,-8,4,4,3,5,2,7,2,9,3,3,5,-3,8,-6,1,4,2,3,10,-6,6,-1,6,-1,6,-1,6,0,6,0,6,1,4,1,0,1,-2,1,21.824,12.281,10.281,7.2806,6.8238,-24.892,6.3923,28.849,76.22,170.05,261.42,411.25,500.16,156.59,75.763,36.392,24.479,22.108,72.91,57.91,39.367,36.367,35.367,138.63,9
7,0,2,-1,1,-1,0,-1,4,1,0,-2,0,-1,1,-2,1,-2,1,-2,2,-2,1,-2,4,3,5,7,3,0,5,16,2,3,2,-5,2,1,3,-6,3,-1,6,-9,5,-5,4,-4,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,-2,0,-2,0,-2,0,-2,1,-1,0,3,0,2,-1,3,0,2,0,2,0,1,-1,3,0,1,-2,2,-1,4,2,3,1,2,-2,4,10,3,15,2,3,2,1,3,-5,8,-22,4,-4,5,-6,3,-2,7,-7,7,-6,2,0,2,0,2,0,2,0,4,-1,5,-1,-1,0,-3,1,2,0,2,0,36.571,34.571,21.222,18.222,1.872,-29.526,12.376,47.677,53.677,112.63,190.58,252.88,360.83,171.93,54.027,31.726,20.425,25.474,6.8233,48.571,44.571,41.571,86.62,148.67,9
-9,-1,-9,-1,-7,-2,-4,-1,-6,-3,-1,0,3,2,0,1,1,2,1,4,1,4,1,4,-1,0,0,3,0,6,-2,-5,-2,-7,-2,4,-1,-2,-2,7,-4,7,-3,3,-1,-1,-3,1,1,-5,-1,-1,0,-3,-1,-3,-2,-3,-3,-3,-4,-3,-5,-3,-6,-3,-7,-3,-6,-3,-7,-3,-8,-3,-9,-4,-10,-4,-11,-4,-7,-3,-4,-2,-1,0,-1,0,-1,0,-1,1,-1,0,0,2,0,3,-1,1,1,8,-3,-8,-2,-10,-2,-1,-1,-6,-2,4,-6,13,3,-13,-1,-3,0,-3,2,-5,0,-3,0,-2,1,-3,3,-4,0,-2,-4,0,-7,1,-3,0,-1,-1,-1,-1,-3,-1,128.24,26.756,3.0148,2.0148,-2.9852,-24.812,-1.4669,30.792,81.051,84.051,88.051,111.14,114.14,117.14,64.879,53.792,51.706,25.188,48.756,27.842,24.842,21.842,112.32,181.06,9
0,1,0,1,-1,1,-4,0,-5,0,-4,0,-8,-2,-5,-1,-6,-2,-6,-4,-7,-5,-6,-5,-7,-7,-7,-11,-6,-12,-4,-7,-2,6,-2,3,-2,-5,-2,-4,-1,-6,-6,10,-3,1,-7,9,-5,5,-2,0,-1,0,-9,7,0,0,-3,2,-7,4,-10,5,-10,3,-10,2,-11,2,-11,1,-7,1,1,3,9,4,6,4,0,2,-1,2,-3,0,-3,0,-1,2,-1,3,-2,2,-3,1,-6,-6,-3,0,-4,-2,-2,5,-2,6,-2,-3,-3,3,-2,-3,-3,3,-9,17,-9,15,-7,8,-12,14,-5,4,-5,3,-6,4,-8,5,-5,3,-3,1,-1,0,1,0,2,0,2,1,1,1,91.902,41.478,27.003,23.003,11.003,-22.844,6.7824,1.2063,115.93,79.884,4.2063,5.2063,501.71,157.46,94.884,50.308,36.257,21.156,54.003,91.427,52.478,49.478,47.478,94.902,9
1,-1,1,-1,0,-1,0,0,-1,-1,-3,-2,-3,-3,-10,-8,-12,-11,-7,-7,-5,-6,-5,-7,-4,-5,-3,-2,-1,3,-2,4,-2,4,-3,4,-3,2,-3,3,-3,2,1,-12,-2,-2,4,-12,0,-5,-2,-2,-3,-1,4,-7,-7,2,1,-3,-3,-1,0,-2,0,-2,0,-2,0,-2,0,-2,-4,-2,-6,-3,3,0,2,0,3,1,2,1,0,0,-1,0,-3,-2,-6,-6,-3,-3,-3,-3,0,5,-3,-2,-2,-3,-2,-3,-3,-3,-3,-4,-2,-5,-2,-6,-1,-6,-1,-6,0,-6,-2,-1,-1,-4,-5,1,-8,4,-8,3,-11,4,-3,-1,-3,-1,-3,-1,-3,-2,-3,-1,-3,-2,0,-2,52.144,50.144,221.19,54.901,1.8756,-17.149,4.0691,60.044,102.53,152.02,20.069,21.069,770.67,285.99,83.044,41.313,38.069,18.851,35.876,85.901,165.93,59.144,56.144,54.144,9
-6,0,-6,0,-8,-1,-7,-2,-7,-2,-4,-1,-2,0,5,5,7,9,2,4,0,2,1,4,1,3,0,2,-1,2,0,1,-1,1,0,1,-1,2,-1,2,-1,2,-1,1,-1,1,-1,1,-6,8,-6,7,-2,2,-1,1,3,-2,1,0,12,-5,10,-4,-1,1,-1,1,-1,1,-1,1,-1,1,-7,-1,-3,0,-2,0,-2,0,-3,-1,-1,1,-1,1,0,2,0,1,0,3,1,4,-1,-1,-1,-2,-1,-1,-2,-1,-1,-2,0,-2,-1,-1,0,0,-1,0,0,-1,0,-2,0,-2,2,-2,0,1,1,-1,-1,1,2,-1,-6,3,-6,3,-6,3,-6,3,-6,1,-6,1,-6,1,209.24,106.36,50.705,31.486,5.0484,-17.047,3.0775,56.201,78.983,198.89,18.077,19.077,651.48,214.89,97.983,67.42,34.077,15.953,37.048,70.705,123.36,165.8,162.8,158.8,9
0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-2,0,-1,-1,0,0,0,2,0,2,-1,1,0,2,0,2,-1,2,-1,2,-1,2,-1,2,-2,1,-1,1,-1,2,-2,1,-2,1,0,-2,1,-2,-1,-1,-4,2,0,-1,-11,5,-14,6,-12,4,-1,0,-1,0,-1,-1,-1,0,1,-1,14,3,1,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-2,-1,-2,-2,-4,-5,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-2,0,-4,0,-3,0,-3,0,-3,0,-3,0,-3,2,-4,4,-4,3,-3,3,-2,2,-2,1,-2,1,-1,0,0,0,0,0,0,183.62,88.135,51.393,22.651,-0.091821,-14.577,3.9386,40.825,77.083,15.939,17.939,18.939,753.4,213.23,116.71,26.939,32.939,15.423,25.908,55.022,66.393,80.764,117.51,136.88,9
-2,0,-2,0,0,1,-1,0,-2,0,-5,-2,-6,-3,-5,-4,-4,-3,-3,-2,-1,-2,-1,-1,0,0,-1,-1,-1,-1,0,-2,0,-2,-1,-2,0,-3,1,-2,0,-2,0,-2,1,-1,1,-1,4,-5,2,-3,2,-1,4,-3,-1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,-1,1,-5,-1,-2,0,-2,0,-3,-1,0,0,-3,-1,-1,0,-1,0,3,4,3,5,3,6,0,3,0,2,0,2,0,3,0,2,-1,2,0,2,0,2,-1,3,-1,2,-1,3,-1,2,-1,3,-1,3,-2,3,-3,2,-4,3,-5,3,-4,2,-3,2,-3,1,-2,1,-2,0,-2,0,178.67,201.63,120.73,30.88,4.941,-16.936,3.2168,58.339,121.43,27.247,29.247,30.247,657.86,218.52,100.37,70.309,36.217,17.064,34.941,67.849,99.788,189.67,185.67,181.67,9
10,0,9,1,9,1,10,3,11,3,12,5,12,6,11,7,9,6,5,2,-3,-8,3,0,3,0,3,0,1,-6,1,-4,2,-4,3,-4,3,-2,2,-3,3,-2,3,-2,3,-1,0,4,1,1,0,3,2,0,3,-1,2,0,11,-5,1,0,1,0,1,0,1,0,1,0,1,0,7,1,8,1,4,0,6,1,7,2,4,1,6,2,3,0,3,0,1,-1,-1,-6,3,0,3,-1,3,2,3,1,3,1,3,2,3,2,2,3,2,4,2,5,1,6,3,-1,-1,7,-4,8,-2,4,6,-4,7,-4,9,-5,10,-5,10,-3,10,-3,10,-2,10,-2,10,-1,10,0,48.463,23.083,21.083,26.273,16.273,-20.868,5.1808,24.991,108.04,185.47,14.371,15.371,731,262.09,108.23,76.61,41.181,19.132,46.083,142.22,43.273,40.273,39.273,37.273,9
6,0,7,0,7,0,6,0,5,0,5,0,5,1,5,0,5,0,7,4,13,13,6,4,5,3,5,3,3,-6,3,-9,4,-3,4,-3,2,16,2,11,3,2,4,0,2,1,4,-2,4,-1,6,-3,1,2,-3,5,-7,7,-7,8,5,2,7,3,9,3,11,3,14,3,16,4,12,2,4,1,-1,-1,2,-1,3,-1,3,-1,3,-1,3,-1,4,-1,5,0,5,1,2,-4,2,-3,-1,-13,2,-7,4,2,2,-16,4,4,3,6,2,8,2,3,5,-6,5,-4,10,-12,13,-14,12,-10,6,-3,6,-3,6,-2,6,-2,6,-2,6,-1,6,-2,6,-1,6,0,6,-1,12.61,11.61,9.6096,7.6096,18.911,-23.126,2.139,28.271,60.404,11.573,88.97,269.93,503.33,242.37,115.54,50.271,21.573,23.874,68.911,30.043,17.61,15.61,14.61,13.61,9
-7,0,-7,-1,-4,0,-3,-1,-1,0,0,0,1,-1,2,1,1,0,1,-1,1,-1,3,2,1,-2,3,3,5,11,4,11,2,1,2,-7,4,-10,4,-6,4,-4,3,0,2,3,4,-1,1,4,2,1,2,2,7,-1,12,-4,10,-4,9,-3,8,-3,7,-3,6,-1,4,-1,3,-1,2,0,0,0,-1,0,-2,-1,-1,0,-1,-1,0,-1,1,-1,0,-1,0,-2,1,-1,3,2,4,4,8,15,4,8,3,4,3,9,2,5,3,-3,4,-7,4,-3,3,1,2,3,4,-1,1,3,1,3,0,4,0,4,0,3,0,3,4,0,0,2,-1,2,-3,2,-7,2,-7,1,105.06,37.151,23.423,5.9662,2.6943,-31.218,10.413,44.956,50.956,108.77,184.59,279.4,352.95,142.04,65.956,55.684,39.141,27.782,48.423,16.966,47.151,44.151,55.879,178.25,9
1,83,1,77,1,70,1,64,1,56,1,49,1,40,1,30,1,19,1,6,9,1,20,1,30,1,39,1,47,1,55,1,63,1,71,1,78,1,86,1,94,1,103,1,112,1,122,1,132,1,140,6,138,22,138,33,138,42,138,50,140,57,140,64,144,69,144,76,144,83,144,89,144,95,144,102,144,109,144,116,144,123,140,129,138,136,135,143,142,160,142,174,133,178,123,180,113,180,104,180,95,180,87,180,79,180,71,180,63,180,55,180,46,180,41,171,33,171,24,170,12,174,1,172,1,159,1,148,1,138,1,129,1,122,1,114,1,108,1,101,1,95,1,89,4851.5,4830.5,4800.5,2491.5,477.91,-87.985,450.7,2534.5,4450.2,4478.2,5339.7,5359.7,5379.7,4830.1,5141.9,2816.9,677.12,91.015,705.49,2270.2,4940.5,4910.5,4889.5,4870.5,9
41,-13,43,-8,45,-2,45,3,45,10,45,16,45,24,45,32,45,41,45,52,36,54,21,43,14,43,9,46,4,47,-2,47,-8,48,-14,48,-19,48,-26,53,-33,54,-41,55,-49,57,-59,59,-68,60,-75,55,-71,39,-70,29,-68,20,-65,12,-64,5,-62,-1,-66,-3,-66,-8,-66,-14,-66,-18,-66,-22,-66,-27,-66,-32,-67,-38,-70,-44,-70,-50,-69,-56,-67,-63,-75,-79,-77,-93,-69,-97,-60,-98,-51,-97,-42,-96,-34,-93,-27,-90,-20,-87,-14,-87,-8,-87,-2,-87,5,-87,8,-78,14,-78,18,-73,27,-78,42,-84,43,-75,43,-66,43,-58,43,-50,43,-45,43,-38,43,-33,43,-27,41,-23,41,-18,115.46,112.46,107.46,225.4,11.512,-22.221,0.62305,26.045,91.889,250.16,440.21,445.21,451.21,179.52,111.89,48.045,32.623,21.779,56.512,247.61,179.03,174.03,170.03,221.61,9
0,-1,-2,-1,-4,-1,-4,-2,-6,-3,-14,-8,-14,-10,-10,-8,-7,-6,-4,-4,-2,-2,5,9,3,9,0,3,-1,3,-1,5,-1,4,-2,6,-2,7,-2,3,-2,2,-2,2,-2,0,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-4,0,-5,1,-3,0,1,-2,2,-2,2,-1,2,-1,2,-1,2,-1,7,1,2,1,0,0,1,0,1,0,0,1,-1,0,0,0,-1,1,-1,0,-1,-1,-2,-2,-2,-4,-2,-5,-2,-7,-2,-7,-1,-6,-1,-5,0,-5,1,-6,1,-7,4,-11,5,-10,-1,-2,-4,1,-6,2,-8,4,-12,5,-13,5,-5,0,-2,-1,-2,-1,0,-1,0,-1,178.72,538.45,255.64,72.823,10.93,-14.937,-0.82963,31.251,100.36,174.44,546.71,600.73,878.87,249.49,121.36,54.251,25.17,16.063,37.956,105.82,254.66,565.45,185.72,181.72,9
-11,0,-11,-1,-10,-2,-6,-1,-2,1,7,6,7,7,4,6,2,5,1,5,1,4,-1,3,-1,3,0,6,-1,5,-1,4,-2,4,-2,2,-2,2,-2,1,-2,1,-2,1,-2,1,-2,0,-2,1,-2,0,-3,1,-2,0,-1,0,0,0,0,-1,0,0,-1,0,-3,1,-3,1,-3,1,-3,1,-3,1,-8,-1,-2,0,-1,1,-2,1,-3,0,-3,0,-2,0,-3,0,-3,-1,-3,-1,-3,-1,-3,0,-3,-1,-3,-3,-3,-4,-2,-4,-2,-4,-1,-5,-1,-5,-1,-4,-1,-2,0,-2,0,-2,0,-2,1,-2,2,-1,2,-2,2,-2,0,-1,-8,3,-11,3,-11,2,-11,2,-11,1,451.78,199.27,141.7,55.551,4.403,-13.745,0.10639,31.745,82.384,234.66,598.58,557.36,563.36,252.66,122.6,41.532,17.893,11.255,23.616,67.764,165.7,387.21,507.57,501.57,9
1,-1,1,0,4,1,1,1,-1,0,-1,0,0,1,0,1,-1,1,-2,0,-1,1,-1,2,-1,2,-2,2,-2,2,-3,1,-3,1,-2,1,-4,0,-4,1,-4,1,-4,0,-4,1,-4,1,-4,0,-4,1,-4,0,-4,1,-5,1,-5,0,-5,1,-7,1,-13,2,-12,0,-12,0,-12,-1,-12,-2,-12,-3,-12,-3,-12,-4,-8,-3,-4,-2,-3,-1,-4,-2,-4,-2,-3,-1,-2,-1,-3,-1,-3,0,-2,-1,-2,-1,-3,-1,-2,-1,-2,0,-3,-1,-3,-1,-3,-1,-3,-1,-2,-2,-2,-2,-1,-3,0,-3,0,-3,0,-4,1,-4,5,-5,7,-5,7,-5,7,-4,7,-3,6,-2,2,-1,207.07,149.97,100.88,30.686,0.54192,-11.65,-4.7456,20.111,62.967,173.73,205.68,209.68,213.68,217.68,98.919,40.111,23.207,12.35,24.542,54.686,100.83,139.93,159.97,307.21,9
0,0,0,-1,-4,-1,-6,-2,-5,-3,-3,-2,-2,-2,-1,-1,0,-1,0,-2,-1,-2,-1,-2,-1,-3,-1,-3,0,-3,0,-3,0,-3,0,-2,1,-2,1,-2,1,-2,1,-1,1,-2,1,-1,1,-1,1,-1,1,-1,0,-1,0,-1,0,0,0,-1,1,-1,3,-1,3,0,3,-1,3,0,3,0,3,1,3,0,3,1,6,2,4,2,1,1,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,2,0,2,0,2,-1,1,-1,1,-1,2,-1,1,-2,1,-1,1,-1,1,-1,0,0,0,-1,1,-1,0,-2,0,-5,0,-1,0,345.89,238.55,104.31,45.973,-0.81566,-13.605,-1.9461,28.712,76.371,168.58,293.79,298.79,302.79,344.35,115.92,50.712,23.054,13.395,28.184,72.973,148.76,169.21,191.66,350.89,9
9,1,9,2,10,1,11,2,10,3,7,2,5,1,-6,-8,-5,-8,-3,-7,-2,-6,0,-6,1,-5,2,-5,2,-4,3,-3,4,-2,3,-2,4,-1,4,-1,4,0,4,0,4,0,4,0,4,1,4,0,4,1,4,0,5,0,4,0,5,0,4,0,10,-1,8,-1,8,0,8,0,8,1,8,1,8,2,8,2,4,1,3,0,4,0,5,1,5,1,5,1,4,1,4,0,4,0,4,1,4,0,4,1,3,2,3,2,3,2,3,2,3,3,2,4,2,5,1,5,0,4,-1,4,0,4,-3,5,0,2,-4,4,3,0,4,0,4,0,5,0,9,0,9,0,147.53,144.53,353.75,107.92,9.3076,-15.706,0.88247,34.074,85.266,179.85,555.83,471.03,477.03,323.44,148.06,56.074,25.882,15.294,35.705,124.32,249.34,423.35,180.13,177.13,9
0,0,0,0,4,2,5,3,6,3,6,3,6,4,13,10,1,0,6,7,3,2,1,0,-1,-5,-2,-9,0,-5,1,-5,1,-5,2,-5,2,-2,2,-2,2,-1,2,-1,2,0,1,0,1,0,2,0,2,0,2,0,2,0,3,0,2,1,4,0,1,0,3,1,3,1,3,1,3,1,3,1,3,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,2,2,2,2,3,2,3,1,5,1,6,0,5,0,4,0,4,-2,7,-3,8,-1,5,0,3,3,0,3,0,2,1,-8,5,0,1,0,2,0,1,0,1,0,1,96.594,58.742,378.85,122.45,23.816,-21.666,1.6305,24.779,91.075,217.44,524.04,531.04,537.04,266.52,111.07,46.779,22.556,17.334,56.89,219.3,305.08,409.85,228.22,224.22,9
9,0,9,0,4,-1,3,-2,2,-2,2,-3,2,-3,4,-2,14,8,6,0,7,2,6,1,7,4,8,8,6,0,4,-5,4,-6,5,-3,5,-4,5,0,4,2,3,3,3,3,4,3,3,2,2,2,3,1,3,1,3,1,2,0,2,0,2,0,1,1,0,-1,0,-1,0,-1,0,-2,0,-2,0,-2,1,-3,3,-2,3,-2,3,-3,3,-2,4,-2,4,-1,5,-1,5,-1,5,-1,5,-2,5,-2,4,-2,5,-1,5,3,5,3,4,7,3,7,5,-1,6,-4,9,-8,11,-10,11,-8,11,-7,11,-6,9,-4,14,-6,17,-6,9,-2,8,-2,9,-1,9,-1,9,-1,116.58,112.58,108.58,100.58,11.385,-23.652,-2.1705,18.15,57.632,138.27,359.4,327.24,332.24,206.59,91.792,47.311,21.829,21.348,92.064,115.74,130.58,125.58,145.42,119.58,9
0,1,0,1,0,1,0,1,0,1,1,2,1,2,1,3,1,2,2,3,2,5,3,6,3,7,2,5,1,6,1,9,1,6,0,2,0,-4,2,-12,4,-13,4,-8,3,-5,2,-3,2,-2,2,-1,1,0,1,1,-1,2,-3,4,-5,4,-9,5,-10,4,-9,3,-9,2,-9,1,-9,1,-9,0,-9,-2,-5,0,-3,0,-2,0,0,1,1,1,0,1,0,0,0,0,0,1,1,3,2,6,2,8,3,14,1,12,0,6,0,4,0,-2,2,-5,2,-3,2,-3,3,-3,3,-2,2,-2,2,-1,1,0,1,1,1,1,0,1,0,1,1,1,-1,1,0,1,0,1,118.76,94.685,90.685,50.533,6.3044,-23.076,22.392,36.392,71.24,75.24,78.24,80.24,82.24,150.01,89.24,45.468,43.544,25.924,59.38,62.457,90.609,106.68,124.76,121.76,9
7,-15,7,-14,7,-14,7,-13,8,-13,7,-13,7,-12,7,-12,7,-10,7,-10,7,-10,7,-9,6,-8,6,-7,5,-5,5,-5,4,-5,3,-6,2,-3,0,1,-1,-1,-1,-5,-1,-7,-1,-9,-1,-9,-2,-9,-3,-9,-4,-10,-4,-11,-3,-12,-3,-13,-3,-13,-3,-14,-3,-14,-3,-14,-3,-15,-3,-16,-3,-17,-3,-16,-7,-19,2,-15,5,-14,1,-16,1,-17,2,-16,0,-18,1,-17,1,-18,1,-20,0,-23,0,-26,-1,-33,1,-34,3,-33,4,-33,6,-33,7,-30,6,-24,6,-21,5,-20,5,-19,5,-17,4,-16,5,-17,5,-17,5,-17,6,-17,6,-16,6,-16,7,-16,6,-16,6,-15,43.535,29.067,28.067,6.1313,-1.3364,-13.74,-1.1429,4.8571,7.8571,8.8571,9.8571,10.857,11.857,211.71,76.518,25.389,13.325,8.2603,11.196,30.599,68.002,64.002,62.002,60.002,9
-15,14,-9,14,-7,15,-6,14,-7,14,-7,14,-7,14,-7,14,-7,12,-8,12,-8,11,-9,11,-8,9,-9,6,-9,0,-9,-4,-7,0,-6,2,-4,2,-3,1,-1,0,-1,3,-1,5,-1,8,-1,9,0,9,1,8,2,9,2,10,2,11,2,12,2,12,2,13,2,14,2,14,2,15,2,16,2,17,2,17,2,18,-9,13,-9,13,-5,15,-5,16,-5,15,-3,18,-3,18,-3,19,-3,21,-2,25,-1,32,-2,34,-3,34,-6,34,-7,34,-9,36,-11,34,-10,27,-9,23,-8,20,-7,17,-6,16,-5,14,-5,15,-5,15,-5,15,-5,15,-5,15,-6,15,-10,16,-14,16,-15,15,68.294,49.555,46.555,42.555,16.816,-26.616,31.475,45.475,82.998,107.26,110.26,113.26,116.26,119.26,82.736,55.214,69.214,27.384,81.555,67.555,61.555,58.555,72.294,301.94,9
0,0,-2,-1,-4,-1,-5,-1,-5,-1,-5,-1,-5,-3,-5,-3,-5,-3,-5,-4,-10,-11,-10,-15,-7,-10,-5,-6,-2,0,-1,5,-2,4,-2,3,-3,6,-4,6,-5,8,-4,5,-4,2,-3,-1,-2,-1,-3,-1,-3,0,-2,-1,-1,-2,1,-3,4,-4,9,-5,8,-3,6,-2,6,-1,6,-1,6,0,6,1,6,1,6,2,6,3,2,2,1,2,0,1,0,2,-1,1,-2,0,-2,0,-3,-2,-4,-5,-4,-8,-4,-7,-3,-6,-2,-6,-2,-6,-1,-8,-1,-6,-3,1,-5,5,-8,9,-12,13,-13,11,-8,5,-8,4,-8,3,-8,3,-8,2,-8,1,-7,1,-3,-1,0,-1,1,-1,94.624,91.624,86.624,194.03,10.899,-23.188,8.4065,38.044,74.682,192.28,442.51,366.87,371.87,238.59,135.32,63.044,44.406,21.812,55.899,187.67,177.67,172.67,168.67,191.35,9
0,0,-4,0,-4,-1,-4,-1,-4,-2,-11,-6,-11,-7,-9,-7,-6,-5,-5,-4,2,4,4,9,2,5,2,6,1,6,0,6,0,6,-1,7,-1,5,-1,6,-2,5,-2,2,-1,2,-1,1,-1,0,1,0,1,-1,0,-1,0,0,0,0,1,0,-1,1,3,-1,5,-1,5,-1,5,1,5,1,5,1,5,2,3,2,1,1,1,1,-1,0,0,1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-2,-2,-5,-1,-8,-1,-8,-1,-8,0,-8,1,-6,1,-4,1,-4,1,-4,2,-5,4,-6,1,-1,-5,5,-5,4,-5,4,-7,4,-3,2,-8,3,-4,1,-1,1,0,1,0,1,174.68,402.6,220.09,89.574,1.3549,-16.458,-0.27002,31.621,102.81,206,600.96,607.96,613.96,286.59,123.81,55.621,25.73,13.542,36.355,124.57,318.5,385.9,271.79,178.68,9
-10,-1,-10,-2,-8,-3,-4,-2,-3,-2,5,2,5,4,5,4,3,3,3,2,2,2,2,2,1,3,1,2,0,3,1,3,0,3,0,3,-1,2,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,0,-1,0,-1,0,0,0,0,0,-2,0,0,-1,-2,0,-3,0,-3,0,-3,-1,-3,-1,-3,-1,-3,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,0,-1,0,-1,0,-3,1,-5,1,-4,2,-4,2,-4,2,-4,4,-6,4,-4,2,-3,2,-2,3,-3,-1,0,3,-2,-1,0,-4,0,-5,-1,-9,-1,444.01,222.47,137.2,52.512,3.8189,-12.874,-4.1434,22.587,85.894,210.78,513.39,474.82,480.82,258.36,105.89,57.164,19.857,13.126,23.396,81.512,188.63,271.9,301.32,493.44,9
2,2,1,3,-1,4,-5,2,-4,4,-3,5,-2,6,-3,6,-4,7,-4,8,-5,8,-7,7,-8,6,-9,4,-9,3,-10,3,-10,3,-10,2,-10,3,-10,4,-10,3,-10,3,-11,4,-10,3,-10,1,-11,2,-10,1,-9,1,-10,1,-9,0,-23,7,-28,7,-29,6,-28,4,-28,3,-28,1,-28,-1,-28,-2,-28,-4,-24,-4,-17,-2,-19,-4,-15,-3,-17,-5,-11,0,-15,-4,-13,-2,-11,0,-10,1,-10,1,-10,0,-10,0,-10,0,-10,-1,-10,-2,-10,-2,-9,-2,-8,-3,-8,-4,-7,-4,-5,-5,-4,-6,-3,-7,-1,-6,-1,-5,-1,-4,-1,-4,0,-2,-1,-2,-1,-1,0,1,2,1,147.03,63.091,33.12,18.634,-1.337,-11.794,-2.2503,24.293,85.351,239.44,13.264,14.264,15.264,49.807,85.836,43.293,18.75,11.206,15.177,36.634,45.12,56.605,70.091,105.06,9
1,-2,2,-2,2,-2,2,-2,0,-3,-3,-6,-6,-9,-6,-9,-3,-10,-2,-9,0,-8,1,-8,3,-8,3,-6,4,-6,4,-6,5,-6,5,-5,6,-6,6,-6,6,-6,6,-5,7,-7,6,-5,7,-3,7,-3,6,-1,5,-1,5,-1,4,0,17,-7,20,-6,18,-5,18,-3,18,-3,18,-1,18,0,18,1,22,3,21,4,14,3,16,5,11,3,13,5,7,1,11,5,9,3,6,1,6,1,6,2,6,2,6,2,6,3,5,4,5,5,4,5,3,5,2,5,2,6,1,5,0,5,0,5,0,5,-2,4,-3,4,-4,4,-6,4,-6,2,-2,1,-2,0,-2,-1,0,-1,229.84,255.4,189.27,70.443,1.6151,-15.647,-0.90985,32.393,105.13,208.87,274.74,279.74,434.47,324.17,126.13,57.393,28.09,16.353,34.615,101.44,139.57,274.4,237.84,233.84,9
7,1,8,1,9,1,9,2,9,2,10,3,12,5,11,4,8,3,6,1,1,-6,2,-7,3,-5,4,-5,4,-5,5,-4,5,-2,6,-1,5,0,6,0,6,2,6,2,5,2,5,2,4,2,5,1,5,1,5,1,5,0,5,0,6,1,7,0,12,-1,11,-1,11,0,11,0,11,1,11,1,7,1,4,0,3,-1,4,0,5,0,6,1,6,0,5,0,4,0,5,0,5,-1,5,-1,5,0,5,1,5,1,6,1,5,3,5,4,4,5,4,5,3,5,3,6,1,8,2,5,-3,8,5,2,6,0,8,-1,10,-1,10,-1,7,0,7,1,7,0,7,0,138.09,134.09,129.09,142.87,12.425,-17.24,3.6496,26.094,92.984,190.87,527.88,488.65,494.65,269.32,134.21,49.094,23.427,16.76,55.425,162.09,415.31,200.65,196.65,192.65,9
4,0,5,1,5,1,5,1,5,1,5,3,5,3,5,4,5,5,5,5,-1,-3,3,5,1,1,0,-1,0,-2,-1,-8,0,-8,0,-8,1,-8,1,-6,1,-5,1,-4,2,-2,1,-1,0,0,-2,1,-2,1,-2,1,-2,2,-2,1,-1,0,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,-1,0,-1,-1,-1,-2,-2,-1,-2,0,-1,1,-1,1,0,2,1,2,2,2,4,2,5,1,7,0,7,0,6,-1,9,-1,6,1,-1,3,-6,1,-1,5,-7,-2,3,11,-10,7,-6,7,-5,7,-4,6,-4,6,-2,3,-1,1,-1,0,0,-1,0,50.931,48.931,45.931,87.538,15.395,-24.82,4.5007,33.429,51.893,130.75,557.32,516.86,522.86,256.61,103.82,57.429,40.501,24.18,79.931,147.07,96.003,56.931,130.07,233.22,9
-2,-1,-1,-2,0,-1,1,-1,1,-1,2,-2,2,-2,2,-2,2,-2,2,-1,12,13,7,5,6,6,5,5,4,3,4,6,3,4,3,2,4,-3,4,-8,5,-7,4,-3,4,-3,4,-2,4,-2,4,-1,4,-1,4,0,3,-1,2,0,2,0,2,0,-8,2,-10,2,-10,0,-10,-1,-10,-2,-10,-3,-10,-4,-10,-5,-6,-4,-3,-4,0,-3,3,-1,3,0,3,0,3,1,3,0,3,0,4,2,4,3,4,8,4,4,3,-2,3,-3,4,-7,5,-8,5,-5,4,-2,7,-8,6,-4,12,-12,4,-2,2,0,2,0,2,0,2,0,1,0,0,0,-1,0,1,0,3,-1,106.02,65.403,62.403,28.788,8.9807,-22.056,19.292,44.485,65.677,106.06,155.45,91.87,94.87,97.87,101.87,56.292,53.1,22.944,48.981,67.595,79.403,75.403,211.25,237.05,9
